team_pair,num_goals,num_matchups,avg_goals_per_game
Eintracht Frankfurt_TSG 1899 Hoffenheim,45.0,10,4.5
FC Barcelona_Sevilla FC,45.0,9,5.0
Bayern Munich_TSG 1899 Hoffenheim,45.0,9,5.0
Borussia Dortmund_VfL Wolfsburg,44.0,8,5.5
Inter Milan_Udinese Calcio,44.0,9,4.89
SSC Napoli_UC Sampdoria,44.0,8,5.5
SV Werder Bremen_VfL Wolfsburg,44.0,8,5.5
1.FC Köln_TSG 1899 Hoffenheim,44.0,9,4.89
TSG 1899 Hoffenheim_VfL Wolfsburg,44.0,9,4.89
Atalanta BC_Inter Milan,44.0,8,5.5
Chelsea FC_Southampton FC,44.0,9,4.89
AS Monaco_Montpellier HSC,44.0,9,4.89
AS Saint-Étienne_Paris Saint-Germain,44.0,10,4.4
Arsenal FC_Manchester City,43.0,9,4.78
Bayern Munich_Hertha BSC,43.0,9,4.78
OGC Nice_Olympique Lyon,43.0,9,4.78
Liverpool FC_Tottenham Hotspur,43.0,9,4.78
Deportivo de La Coruña_FC Barcelona,43.0,8,5.38
RCD Espanyol Barcelona_Real Madrid,43.0,9,4.78
FC Girondins Bordeaux_Olympique Lyon,43.0,9,4.78
Bayern Munich_Borussia Mönchengladbach,43.0,8,5.38
Eintracht Frankfurt_Hertha BSC,43.0,8,5.38
FC Barcelona_RCD Espanyol Barcelona,43.0,9,4.78
Tottenham Hotspur_West Ham United,43.0,9,4.78
Bayer 04 Leverkusen_FC Augsburg,42.0,9,4.67
Atalanta BC_Torino FC,42.0,7,6.0
FC Augsburg_SV Werder Bremen,42.0,9,4.67
Deportivo de La Coruña_Real Madrid,42.0,6,7.0
ACF Fiorentina_UC Sampdoria,42.0,9,4.67
UC Sampdoria_US Sassuolo,42.0,8,5.25
FC Barcelona_Getafe CF,42.0,7,6.0
Bayer 04 Leverkusen_SV Werder Bremen,42.0,8,5.25
Liverpool FC_Norwich City,41.0,7,5.86
SSC Napoli_Torino FC,41.0,8,5.12
1.FSV Mainz 05_VfB Stuttgart,41.0,9,4.56
AS Roma_Atalanta BC,41.0,8,5.12
ACF Fiorentina_US Sassuolo,41.0,9,4.56
FC Lorient_Olympique Lyon,41.0,9,4.56
Levante UD_Real Madrid,41.0,8,5.12
Manchester City_Watford FC,41.0,8,5.12
Inter Milan_US Sassuolo,41.0,7,5.86
Arsenal FC_Chelsea FC,41.0,9,4.56
Juventus FC_UC Sampdoria,41.0,8,5.12
FC Schalke 04_TSG 1899 Hoffenheim,41.0,8,5.12
AS Monaco_Olympique Lyon,40.0,8,5.0
Leicester City_Manchester City,40.0,7,5.71
SC Freiburg_VfL Wolfsburg,40.0,8,5.0
AS Roma_Cagliari Calcio,40.0,8,5.0
Borussia Mönchengladbach_SC Freiburg,40.0,8,5.0
1.FC Köln_Borussia Dortmund,40.0,8,5.0
AS Monaco_Paris Saint-Germain,40.0,8,5.0
ACF Fiorentina_Genoa CFC,40.0,7,5.71
Athletic Bilbao_Real Betis Balompié,40.0,8,5.0
Bayern Munich_Hannover 96,40.0,9,4.44
Bayern Munich_SC Freiburg,40.0,9,4.44
Newcastle United_Tottenham Hotspur,40.0,8,5.0
FC Lorient_Paris Saint-Germain,40.0,9,4.44
Borussia Dortmund_FC Schalke 04,39.0,8,4.88
Hertha BSC_SV Werder Bremen,39.0,8,4.88
Manchester City_Manchester United,39.0,7,5.57
Newcastle United_West Ham United,39.0,8,4.88
Granada CF_Real Madrid,39.0,7,5.57
Levante UD_Real Betis Balompié,39.0,8,4.88
Arsenal FC_Southampton FC,39.0,8,4.88
Juventus FC_Udinese Calcio,39.0,8,4.88
Aston Villa_Manchester City,39.0,8,4.88
Bayer 04 Leverkusen_Hannover 96,39.0,8,4.88
AC Milan_SSC Napoli,39.0,9,4.33
Montpellier HSC_Olympique Marseille,39.0,8,4.88
1.FSV Mainz 05_Borussia Mönchengladbach,39.0,9,4.33
AS Roma_Inter Milan,38.0,9,4.22
Manchester City_Norwich City,38.0,7,5.43
Celta de Vigo_Real Sociedad,38.0,8,4.75
Inter Milan_SS Lazio,38.0,9,4.22
Atalanta BC_Udinese Calcio,38.0,7,5.43
Manchester City_West Ham United,38.0,9,4.22
SC Freiburg_VfB Stuttgart,38.0,8,4.75
Everton FC_Liverpool FC,38.0,8,4.75
Chelsea FC_Tottenham Hotspur,38.0,8,4.75
CA Osasuna_Real Madrid,38.0,8,4.75
Aston Villa_Southampton FC,38.0,7,5.43
FC Augsburg_TSG 1899 Hoffenheim,38.0,9,4.22
FC Nantes_Paris Saint-Germain,38.0,8,4.75
Bayer 04 Leverkusen_VfB Stuttgart,38.0,7,5.43
Rayo Vallecano_Real Madrid,38.0,6,6.33
Inter Milan_UC Sampdoria,37.0,8,4.62
UC Sampdoria_Udinese Calcio,37.0,8,4.62
Eintracht Frankfurt_VfB Stuttgart,37.0,7,5.29
Real Betis Balompié_Real Sociedad,37.0,7,5.29
1.FC Köln_Bayern Munich,37.0,8,4.62
Manchester United_Southampton FC,37.0,7,5.29
Real Madrid_Villarreal CF,37.0,8,4.62
Bayer 04 Leverkusen_Hertha BSC,37.0,7,5.29
Atalanta BC_SSC Napoli,37.0,8,4.62
FC Girondins Bordeaux_Paris Saint-Germain,37.0,7,5.29
Crystal Palace_Manchester City,37.0,8,4.62
CA Osasuna_FC Barcelona,37.0,7,5.29
Inter Milan_SSC Napoli,36.0,8,4.5
Bayer 04 Leverkusen_Bayern Munich,36.0,8,4.5
Chelsea FC_Everton FC,36.0,7,5.14
FC Empoli_SSC Napoli,36.0,7,5.14
AC Milan_Parma Calcio 1913,36.0,7,5.14
Arsenal FC_Crystal Palace,36.0,8,4.5
Athletic Bilbao_FC Barcelona,36.0,7,5.14
FC Toulouse_Stade Rennais FC,36.0,8,4.5
Arsenal FC_Everton FC,36.0,7,5.14
Borussia Mönchengladbach_Hertha BSC,36.0,7,5.14
AS Monaco_FC Lorient,36.0,8,4.5
Cagliari Calcio_UC Sampdoria,36.0,8,4.5
1.FC Köln_Eintracht Frankfurt,35.0,6,5.83
Hellas Verona_SS Lazio,35.0,6,5.83
Cagliari Calcio_Inter Milan,35.0,8,4.38
Arsenal FC_Manchester United,35.0,8,4.38
Atalanta BC_Juventus FC,35.0,8,4.38
Liverpool FC_Swansea City,35.0,7,5.0
AFC Bournemouth_Manchester City,35.0,8,4.38
Celta de Vigo_Real Betis Balompié,35.0,6,5.83
AC Milan_Inter Milan,35.0,7,5.0
AC Milan_US Sassuolo,35.0,6,5.83
AS Monaco_LOSC Lille,35.0,7,5.0
AFC Bournemouth_Tottenham Hotspur,35.0,7,5.0
Liverpool FC_Newcastle United,35.0,8,4.38
Levante UD_Sevilla FC,35.0,6,5.83
Borussia Dortmund_Hertha BSC,34.0,7,4.86
FC Metz_Paris Saint-Germain,34.0,7,4.86
FC Toulouse_Olympique Marseille,34.0,6,5.67
Getafe CF_Valencia CF,34.0,7,4.86
Getafe CF_Real Madrid,34.0,6,5.67
Dijon FCO_Olympique Lyon,34.0,6,5.67
FC Barcelona_SD Eibar,34.0,7,4.86
Atlético de Madrid_Sevilla FC,34.0,7,4.86
AFC Bournemouth_West Ham United,34.0,7,4.86
1.FSV Mainz 05_SV Werder Bremen,34.0,8,4.25
Real Betis Balompié_Real Madrid,34.0,6,5.67
ACF Fiorentina_SS Lazio,34.0,7,4.86
ACF Fiorentina_AS Roma,34.0,7,4.86
Everton FC_Manchester City,34.0,8,4.25
Everton FC_Tottenham Hotspur,34.0,7,4.86
VfB Stuttgart_VfL Wolfsburg,33.0,8,4.12
AC Milan_AS Roma,33.0,7,4.71
ACF Fiorentina_SSC Napoli,33.0,6,5.5
Cagliari Calcio_Torino FC,33.0,6,5.5
Stade Reims_Stade Rennais FC,33.0,8,4.12
ACF Fiorentina_Atalanta BC,33.0,7,4.71
1.FSV Mainz 05_FC Augsburg,33.0,7,4.71
Hellas Verona_SSC Napoli,33.0,6,5.5
Bayern Munich_RB Leipzig,33.0,6,5.5
Atalanta BC_Genoa CFC,33.0,7,4.71
ESTAC Troyes_Paris Saint-Germain,33.0,6,5.5
Genoa CFC_US Sassuolo,33.0,6,5.5
Arsenal FC_Tottenham Hotspur,33.0,7,4.71
Liverpool FC_Southampton FC,33.0,7,4.71
SS Lazio_Torino FC,33.0,7,4.71
SSC Napoli_US Sassuolo,33.0,7,4.71
Real Betis Balompié_Sevilla FC,33.0,6,5.5
AFC Bournemouth_Liverpool FC,32.0,6,5.33
Paris Saint-Germain_RC Strasbourg Alsace,32.0,6,5.33
Olympique Lyon_Paris Saint-Germain,32.0,6,5.33
Atalanta BC_US Sassuolo,32.0,6,5.33
Burnley FC_Chelsea FC,32.0,7,4.57
Brighton & Hove Albion_Manchester City,32.0,7,4.57
Dijon FCO_Paris Saint-Germain,32.0,7,4.57
AS Roma_Torino FC,32.0,7,4.57
Leicester City_West Ham United,32.0,7,4.57
1.FSV Mainz 05_Borussia Dortmund,32.0,7,4.57
Everton FC_Newcastle United,32.0,7,4.57
Real Betis Balompié_Valencia CF,32.0,6,5.33
Arsenal FC_Leicester City,32.0,6,5.33
Real Sociedad_Sevilla FC,32.0,6,5.33
AS Saint-Étienne_FC Girondins Bordeaux,32.0,7,4.57
Atlético de Madrid_Valencia CF,32.0,7,4.57
Real Sociedad_Valencia CF,32.0,6,5.33
Montpellier HSC_OGC Nice,32.0,7,4.57
Aston Villa_Liverpool FC,32.0,6,5.33
AC Milan_SS Lazio,31.0,7,4.43
FC Barcelona_Granada CF,31.0,7,4.43
AC Milan_Torino FC,31.0,6,5.17
Rayo Vallecano_Villarreal CF,31.0,6,5.17
Rayo Vallecano_Real Sociedad,31.0,7,4.43
FC Schalke 04_VfB Stuttgart,31.0,7,4.43
Crystal Palace_Everton FC,31.0,7,4.43
FC Lorient_LOSC Lille,31.0,7,4.43
Southampton FC_West Ham United,31.0,7,4.43
Brighton & Hove Albion_Everton FC,31.0,6,5.17
Atlético de Madrid_Cádiz CF,31.0,6,5.17
FC Toulouse_Paris Saint-Germain,31.0,6,5.17
Parma Calcio 1913_Udinese Calcio,31.0,7,4.43
Leicester City_Manchester United,31.0,6,5.17
Eintracht Frankfurt_SV Werder Bremen,31.0,6,5.17
Cagliari Calcio_US Sassuolo,31.0,6,5.17
Levante UD_Valencia CF,31.0,6,5.17
FC Augsburg_SC Freiburg,31.0,6,5.17
Manchester City_West Bromwich Albion,31.0,7,4.43
Hellas Verona_US Sassuolo,31.0,6,5.17
AS Roma_Bologna FC 1909,31.0,6,5.17
Torino FC_UC Sampdoria,31.0,7,4.43
OGC Nice_Paris Saint-Germain,31.0,7,4.43
Olympique Marseille_Paris Saint-Germain,31.0,7,4.43
Paris Saint-Germain_Stade Reims,31.0,7,4.43
AC Milan_ACF Fiorentina,30.0,6,5.0
AC Milan_Hellas Verona,30.0,7,4.29
FC Girondins Bordeaux_Montpellier HSC,30.0,6,5.0
Celta de Vigo_Sevilla FC,30.0,6,5.0
Brighton & Hove Albion_West Ham United,30.0,7,4.29
FC Girondins Bordeaux_FC Lorient,30.0,6,5.0
Chelsea FC_Sunderland AFC,30.0,6,5.0
Leicester City_Liverpool FC,30.0,7,4.29
Bayern Munich_Fortuna Düsseldorf,30.0,6,5.0
Cagliari Calcio_SSC Napoli,30.0,6,5.0
Hellas Verona_Inter Milan,30.0,6,5.0
Liverpool FC_Manchester United,30.0,6,5.0
Everton FC_Watford FC,30.0,6,5.0
AS Roma_Udinese Calcio,30.0,7,4.29
Borussia Dortmund_RB Leipzig,30.0,6,5.0
1.FC Köln_Hertha BSC,30.0,6,5.0
AS Monaco_RC Strasbourg Alsace,30.0,6,5.0
FC Schalke 04_RB Leipzig,30.0,6,5.0
Aston Villa_Manchester United,30.0,7,4.29
FC Augsburg_VfB Stuttgart,30.0,6,5.0
Olympique Lyon_Olympique Marseille,30.0,6,5.0
Bologna FC 1909_Inter Milan,30.0,6,5.0
Paris Saint-Germain_Stade Rennais FC,30.0,7,4.29
Genoa CFC_Juventus FC,30.0,7,4.29
Chelsea FC_West Bromwich Albion,30.0,6,5.0
Borussia Dortmund_Hamburger SV,29.0,5,5.8
Celta de Vigo_RCD Espanyol Barcelona,29.0,7,4.14
Bayer 04 Leverkusen_RB Leipzig,29.0,6,4.83
Eintracht Frankfurt_FC Schalke 04,29.0,6,4.83
Hertha BSC_TSG 1899 Hoffenheim,29.0,6,4.83
Cagliari Calcio_Juventus FC,29.0,7,4.14
1.FC Köln_RB Leipzig,29.0,6,4.83
Atlético de Madrid_Rayo Vallecano,29.0,5,5.8
AS Saint-Étienne_OGC Nice,29.0,6,4.83
Liverpool FC_Stoke City,29.0,5,5.8
Levante UD_RCD Espanyol Barcelona,29.0,6,4.83
FC Schalke 04_VfL Wolfsburg,29.0,6,4.83
AS Roma_Juventus FC,29.0,6,4.83
Manchester United_Tottenham Hotspur,29.0,6,4.83
Torino FC_Udinese Calcio,29.0,6,4.83
FC Lorient_FC Metz,29.0,6,4.83
1.FC Köln_Borussia Mönchengladbach,29.0,6,4.83
Eintracht Frankfurt_SC Freiburg,28.0,6,4.67
Eintracht Frankfurt_VfL Wolfsburg,28.0,6,4.67
OGC Nice_Olympique Marseille,28.0,6,4.67
Brighton & Hove Albion_Liverpool FC,28.0,6,4.67
ACF Fiorentina_Cagliari Calcio,28.0,5,5.6
Arsenal FC_Aston Villa,28.0,6,4.67
AC Milan_Chievo Verona,28.0,6,4.67
1.FC Köln_1.FSV Mainz 05,28.0,6,4.67
ESTAC Troyes_Olympique Lyon,28.0,6,4.67
RCD Espanyol Barcelona_Villarreal CF,28.0,6,4.67
Liverpool FC_Watford FC,28.0,5,5.6
Inter Milan_Torino FC,28.0,6,4.67
RCD Espanyol Barcelona_Real Sociedad,28.0,6,4.67
Borussia Mönchengladbach_VfL Wolfsburg,28.0,7,4.0
AS Monaco_FC Toulouse,28.0,6,4.67
Olympique Marseille_Stade Rennais FC,28.0,6,4.67
Borussia Mönchengladbach_FC Schalke 04,28.0,6,4.67
FC Augsburg_FC Schalke 04,28.0,6,4.67
Juventus FC_Torino FC,28.0,6,4.67
Olympique Lyon_Stade Rennais FC,28.0,6,4.67
Hannover 96_TSG 1899 Hoffenheim,28.0,6,4.67
FC Toulouse_Olympique Lyon,28.0,6,4.67
Genoa CFC_Udinese Calcio,28.0,6,4.67
Torino FC_US Sassuolo,28.0,5,5.6
Watford FC_West Ham United,28.0,6,4.67
1.FC Köln_VfL Wolfsburg,28.0,6,4.67
CA Osasuna_Valencia CF,28.0,6,4.67
SS Lazio_UC Sampdoria,28.0,5,5.6
1.FSV Mainz 05_SC Freiburg,28.0,6,4.67
Deportivo de La Coruña_Sevilla FC,27.0,5,5.4
FC Lorient_Olympique Marseille,27.0,5,5.4
AS Monaco_FC Nantes,27.0,6,4.5
Deportivo de La Coruña_Málaga CF,27.0,5,5.4
AS Roma_Chievo Verona,27.0,5,5.4
AFC Bournemouth_Everton FC,27.0,5,5.4
Cagliari Calcio_SS Lazio,27.0,6,4.5
ACF Fiorentina_Torino FC,27.0,6,4.5
Borussia Dortmund_Hannover 96,27.0,5,5.4
EA Guingamp_Paris Saint-Germain,27.0,5,5.4
FC Empoli_US Sassuolo,27.0,6,4.5
AS Roma_SS Lazio,27.0,6,4.5
AC Milan_Bologna FC 1909,27.0,5,5.4
Celta de Vigo_Levante UD,27.0,5,5.4
Everton FC_Leicester City,27.0,6,4.5
Bayern Munich_VfL Bochum,27.0,4,6.75
Eintracht Frankfurt_FC Augsburg,27.0,6,4.5
Aston Villa_Everton FC,27.0,6,4.5
Celta de Vigo_UD Almería,27.0,6,4.5
LOSC Lille_Olympique Lyon,27.0,6,4.5
Leicester City_Southampton FC,27.0,5,5.4
Atalanta BC_Parma Calcio 1913,27.0,5,5.4
Real Madrid_Real Valladolid CF,27.0,5,5.4
Borussia Mönchengladbach_RB Leipzig,26.0,6,4.33
Brighton & Hove Albion_Wolverhampton Wanderers,26.0,5,5.2
Chelsea FC_Manchester United,26.0,6,4.33
1.FC Köln_SC Freiburg,26.0,5,5.2
SV Werder Bremen_VfB Stuttgart,26.0,5,5.2
RCD Espanyol Barcelona_Valencia CF,26.0,6,4.33
1.FC Köln_SV Werder Bremen,26.0,4,6.5
Crystal Palace_Sunderland AFC,26.0,6,4.33
Cagliari Calcio_Udinese Calcio,26.0,5,5.2
1.FSV Mainz 05_Eintracht Frankfurt,26.0,6,4.33
FC Barcelona_RCD Mallorca,26.0,5,5.2
AS Monaco_AS Saint-Étienne,26.0,6,4.33
Hannover 96_VfB Stuttgart,26.0,5,5.2
Angers SCO_Paris Saint-Germain,26.0,5,5.2
Genoa CFC_Inter Milan,26.0,6,4.33
Angers SCO_Olympique Lyon,26.0,5,5.2
Levante UD_Rayo Vallecano,26.0,5,5.2
Levante UD_SD Eibar,26.0,5,5.2
Hellas Verona_Torino FC,26.0,6,4.33
Athletic Bilbao_Getafe CF,26.0,6,4.33
Granada CF_Villarreal CF,26.0,5,5.2
Atlético de Madrid_Celta de Vigo,26.0,6,4.33
Atlético de Madrid_Levante UD,26.0,6,4.33
Granada CF_Real Sociedad,26.0,5,5.2
Hellas Verona_UC Sampdoria,26.0,6,4.33
Hannover 96_SV Werder Bremen,25.0,5,5.0
Genoa CFC_Hellas Verona,25.0,5,5.0
Arsenal FC_Fulham FC,25.0,5,5.0
SS Lazio_US Sassuolo,25.0,5,5.0
Chelsea FC_Norwich City,25.0,5,5.0
FC Schalke 04_Hannover 96,25.0,5,5.0
AS Monaco_EA Guingamp,25.0,5,5.0
Getafe CF_Granada CF,25.0,5,5.0
AC Milan_UC Sampdoria,25.0,5,5.0
Real Madrid_SD Eibar,25.0,6,4.17
Juventus FC_SSC Napoli,25.0,5,5.0
FC Schalke 04_Hamburger SV,25.0,5,5.0
Athletic Bilbao_Real Madrid,25.0,5,5.0
ACF Fiorentina_Hellas Verona,25.0,4,6.25
Athletic Bilbao_Real Sociedad,25.0,6,4.17
FC Lorient_RC Lens,25.0,5,5.0
AS Roma_Hellas Verona,25.0,6,4.17
EA Guingamp_OGC Nice,25.0,4,6.25
Manchester United_West Ham United,25.0,6,4.17
RCD Espanyol Barcelona_Real Betis Balompié,25.0,6,4.17
AFC Bournemouth_Arsenal FC,25.0,5,5.0
Málaga CF_Sevilla FC,25.0,5,5.0
Genoa CFC_SSC Napoli,25.0,5,5.0
Cagliari Calcio_Parma Calcio 1913,24.0,5,4.8
Chelsea FC_Stoke City,24.0,5,4.8
Hannover 96_VfL Wolfsburg,24.0,6,4.0
SC Freiburg_SV Werder Bremen,24.0,5,4.8
Real Madrid_UD Almería,24.0,5,4.8
Leeds United_Manchester United,24.0,4,6.0
RCD Mallorca_Real Madrid,24.0,4,6.0
ESTAC Troyes_Stade Rennais FC,24.0,5,4.8
Manchester City_Swansea City,24.0,5,4.8
EA Guingamp_FC Lorient,24.0,5,4.8
Montpellier HSC_RC Strasbourg Alsace,24.0,5,4.8
Dijon FCO_Montpellier HSC,24.0,5,4.8
EA Guingamp_Olympique Lyon,24.0,5,4.8
West Bromwich Albion_West Ham United,24.0,5,4.8
Bayer 04 Leverkusen_SC Freiburg,24.0,5,4.8
AS Monaco_FC Metz,24.0,5,4.8
Atalanta BC_Spezia Calcio,24.0,5,4.8
Atlético de Madrid_Granada CF,24.0,4,6.0
Burnley FC_Manchester City,24.0,5,4.8
AS Roma_SSC Napoli,24.0,5,4.8
Angers SCO_Montpellier HSC,24.0,5,4.8
Sevilla FC_Valencia CF,23.0,5,4.6
FC Augsburg_VfL Wolfsburg,23.0,4,5.75
Cagliari Calcio_Genoa CFC,23.0,5,4.6
Bologna FC 1909_FC Empoli,23.0,5,4.6
Rayo Vallecano_Sevilla FC,23.0,5,4.6
Sevilla FC_Villarreal CF,23.0,5,4.6
FC Lorient_FC Toulouse,23.0,5,4.6
Celta de Vigo_UD Las Palmas,23.0,4,5.75
RB Leipzig_TSG 1899 Hoffenheim,23.0,5,4.6
Chelsea FC_Swansea City,23.0,5,4.6
FC Augsburg_RB Leipzig,23.0,5,4.6
Burnley FC_Everton FC,23.0,5,4.6
AC Milan_Juventus FC,23.0,5,4.6
FC Barcelona_Real Valladolid CF,23.0,5,4.6
AC Milan_FC Empoli,23.0,5,4.6
Palermo FC_Udinese Calcio,23.0,5,4.6
Olympique Marseille_Stade Reims,23.0,5,4.6
Athletic Bilbao_Real Valladolid CF,23.0,5,4.6
FC Nantes_Olympique Marseille,23.0,5,4.6
SD Eibar_Sevilla FC,23.0,5,4.6
Montpellier HSC_Stade Rennais FC,23.0,5,4.6
1.FSV Mainz 05_Hamburger SV,23.0,5,4.6
Manchester City_Stoke City,23.0,4,5.75
Olympique Marseille_RC Strasbourg Alsace,23.0,5,4.6
FC Lorient_Stade Reims,23.0,5,4.6
Paris Saint-Germain_SC Bastia,23.0,5,4.6
Dijon FCO_FC Girondins Bordeaux,22.0,5,4.4
1.FC Köln_Bayer 04 Leverkusen,22.0,5,4.4
Arsenal FC_Watford FC,22.0,5,4.4
Chelsea FC_West Ham United,22.0,5,4.4
Benevento Calcio_SS Lazio,22.0,3,7.33
Chelsea FC_Watford FC,22.0,4,5.5
Brighton & Hove Albion_Manchester United,22.0,5,4.4
Everton FC_Fulham FC,22.0,5,4.4
Málaga CF_Real Madrid,22.0,4,5.5
Bologna FC 1909_UC Sampdoria,22.0,5,4.4
Crystal Palace_Leicester City,22.0,5,4.4
1.FC Union Berlin_TSG 1899 Hoffenheim,22.0,5,4.4
Everton FC_West Ham United,22.0,5,4.4
AC Milan_Atalanta BC,22.0,5,4.4
Swansea City_Tottenham Hotspur,22.0,5,4.4
Olympique Lyon_SM Caen,22.0,5,4.4
FC Schalke 04_SV Werder Bremen,22.0,5,4.4
CA Osasuna_Sevilla FC,22.0,4,5.5
AS Saint-Étienne_Olympique Marseille,22.0,5,4.4
UD Almería_Valencia CF,22.0,5,4.4
Amiens SC_Paris Saint-Germain,22.0,4,5.5
Athletic Bilbao_Valencia CF,22.0,5,4.4
Athletic Bilbao_Villarreal CF,22.0,5,4.4
Celta de Vigo_Rayo Vallecano,22.0,4,5.5
Genoa CFC_Torino FC,22.0,4,5.5
Athletic Bilbao_Atlético de Madrid,22.0,5,4.4
Deportivo Alavés_FC Barcelona,22.0,4,5.5
Atlético de Madrid_SD Eibar,22.0,5,4.4
Arsenal FC_Norwich City,22.0,5,4.4
Stoke City_Tottenham Hotspur,22.0,5,4.4
RCD Espanyol Barcelona_Rayo Vallecano,22.0,5,4.4
Olympique Lyon_RC Strasbourg Alsace,22.0,5,4.4
FC Barcelona_Sporting Gijón,22.0,4,5.5
AFC Bournemouth_Watford FC,22.0,5,4.4
Athletic Bilbao_Levante UD,21.0,5,4.2
Palermo FC_Torino FC,21.0,5,4.2
Borussia Mönchengladbach_VfB Stuttgart,21.0,5,4.2
FC Augsburg_Hamburger SV,21.0,5,4.2
Deportivo de La Coruña_Real Sociedad,21.0,4,5.25
FC Metz_Montpellier HSC,21.0,5,4.2
Atlético de Madrid_Real Betis Balompié,21.0,4,5.25
Paris Saint-Germain_RC Lens,21.0,5,4.2
Olympique Lyon_SC Bastia,21.0,4,5.25
Aston Villa_Tottenham Hotspur,21.0,5,4.2
Fulham FC_Liverpool FC,21.0,5,4.2
AFC Bournemouth_Chelsea FC,21.0,5,4.2
Rayo Vallecano_Real Betis Balompié,21.0,5,4.2
Granada CF_Sevilla FC,21.0,4,5.25
Elche CF_Villarreal CF,21.0,5,4.2
ACF Fiorentina_Udinese Calcio,21.0,5,4.2
AS Saint-Étienne_FC Lorient,21.0,4,5.25
