Match Number,Round Number,Date,Location,Home Team,Away Team,Result
31,4,01/09/2023 16:00,Power Horse Stadium,UD Almería,RC Celta,2 - 3
40,4,02/09/2023 08:00,Reale Arena,Real Sociedad,Granada CF,5 - 3
39,4,02/09/2023 10:15,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,2 - 1
36,4,02/09/2023 12:30,Mendizorroza,Deportivo Alavés,Valencia CF,1 - 0
33,4,02/09/2023 15:00,Estadio Benito Villamarín,Real Betis,Rayo Vallecano,1 - 0
35,4,03/09/2023 08:00,Estadio Municipal de Montilivi,Girona FC,UD Las Palmas,1 - 0
37,4,03/09/2023 10:15,Estadi Mallorca Son Moix,RCD Mallorca,Athletic Club,0 - 0
38,4,03/09/2023 15:00,Estadio El Sadar,CA Osasuna,FC Barcelona,1 - 2
32,4,23/12/2023 10:15,Civitas Metropolitano,Atlético de Madrid,Sevilla FC,
50,5,15/09/2023 15:00,Estadio de Vallecas,Rayo Vallecano,Deportivo Alavés,2 - 0
41,5,16/09/2023 08:00,Estadio San Mamés,Athletic Club,Cádiz CF,3 - 0
47,5,16/09/2023 10:15,Camp de Mestalla,Valencia CF,Atlético de Madrid,3 - 0
43,5,16/09/2023 12:30,Estadio ABANCA Balaídos,RC Celta,RCD Mallorca,0 - 1
42,5,16/09/2023 15:00,Estadi Olímpic Lluís Companys,FC Barcelona,Real Betis,5 - 0
44,5,17/09/2023 08:00,Coliseum,Getafe CF,CA Osasuna,3 - 2
46,5,17/09/2023 10:15,Estadio de la Cerámica,Villarreal CF,UD Almería,2 - 1
49,5,17/09/2023 12:30,Ramón Sánchez-Pizjuán,Sevilla FC,UD Las Palmas,1 - 0
45,5,17/09/2023 15:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,2 - 1
48,5,18/09/2023 15:00,Nuevo Los Cármenes,Granada CF,Girona FC,2 - 4
58,6,22/09/2023 15:00,Mendizorroza,Deportivo Alavés,Athletic Club,0 - 2
55,6,23/09/2023 08:00,Estadio Municipal de Montilivi,Girona FC,RCD Mallorca,5 - 3
56,6,23/09/2023 10:15,Estadio El Sadar,CA Osasuna,Sevilla FC,0 - 0
53,6,23/09/2023 12:30,Estadi Olímpic Lluís Companys,FC Barcelona,RC Celta,3 - 2
51,6,23/09/2023 15:00,Power Horse Stadium,UD Almería,Valencia CF,2 - 2
59,6,24/09/2023 08:00,Reale Arena,Real Sociedad,Getafe CF,4 - 3
57,6,24/09/2023 10:15,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,1 - 1
54,6,24/09/2023 12:30,Estadio Benito Villamarín,Real Betis,Cádiz CF,1 - 1
60,6,24/09/2023 12:30,Estadio Gran Canaria,UD Las Palmas,Granada CF,1 - 0
52,6,24/09/2023 15:00,Civitas Metropolitano,Atlético de Madrid,Real Madrid,3 - 1
63,7,26/09/2023 13:00,Ramón Sánchez-Pizjuán,Sevilla FC,UD Almería,5 - 1
65,7,26/09/2023 15:30,Estadi Mallorca Son Moix,RCD Mallorca,FC Barcelona,2 - 2
61,7,27/09/2023 13:00,Estadio San Mamés,Athletic Club,Getafe CF,2 - 2
67,7,27/09/2023 13:00,Estadio de la Cerámica,Villarreal CF,Girona FC,1 - 2
69,7,27/09/2023 13:00,Estadio Santiago Bernabéu,Real Madrid,UD Las Palmas,2 - 0
62,7,27/09/2023 15:30,Estadio Nuevo Mirandilla,Cádiz CF,Rayo Vallecano,0 - 0
68,7,27/09/2023 15:30,Camp de Mestalla,Valencia CF,Real Sociedad,0 - 1
66,7,28/09/2023 13:00,Nuevo Los Cármenes,Granada CF,Real Betis,1 - 1
70,7,28/09/2023 13:00,Estadio ABANCA Balaídos,RC Celta,Deportivo Alavés,1 - 1
64,7,28/09/2023 15:30,Estadio El Sadar,CA Osasuna,Atlético de Madrid,0 - 2
73,8,29/09/2023 15:00,Estadi Olímpic Lluís Companys,FC Barcelona,Sevilla FC,1 - 0
75,8,30/09/2023 08:00,Coliseum,Getafe CF,Villarreal CF,0 - 0
80,8,30/09/2023 10:15,Estadio de Vallecas,Rayo Vallecano,RCD Mallorca,2 - 2
76,8,30/09/2023 12:30,Estadio Municipal de Montilivi,Girona FC,Real Madrid,0 - 3
78,8,30/09/2023 15:00,Reale Arena,Real Sociedad,Athletic Club,3 - 0
71,8,01/10/2023 08:00,Power Horse Stadium,UD Almería,Granada CF,3 - 3
77,8,01/10/2023 10:15,Mendizorroza,Deportivo Alavés,CA Osasuna,0 - 2
72,8,01/10/2023 15:00,Civitas Metropolitano,Atlético de Madrid,Cádiz CF,3 - 2
74,8,01/10/2023 15:00,Estadio Benito Villamarín,Real Betis,Valencia CF,3 - 0
79,8,02/10/2023 15:00,Estadio Gran Canaria,UD Las Palmas,RC Celta,2 - 1
86,9,06/10/2023 15:00,Estadio San Mamés,Athletic Club,UD Almería,3 - 0
82,9,07/10/2023 08:00,Estadio Nuevo Mirandilla,Cádiz CF,Girona FC,0 - 1
88,9,07/10/2023 10:15,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,4 - 0
84,9,07/10/2023 12:30,Estadi Mallorca Son Moix,RCD Mallorca,Valencia CF,1 - 1
89,9,07/10/2023 15:00,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,2 - 2
90,9,08/10/2023 08:00,Estadio de la Cerámica,Villarreal CF,UD Las Palmas,1 - 2
81,9,08/10/2023 10:15,Civitas Metropolitano,Atlético de Madrid,Real Sociedad,2 - 1
83,9,08/10/2023 12:30,Estadio ABANCA Balaídos,RC Celta,Getafe CF,2 - 2
85,9,08/10/2023 12:30,Mendizorroza,Deportivo Alavés,Real Betis,1 - 1
87,9,08/10/2023 15:00,Nuevo Los Cármenes,Granada CF,FC Barcelona,2 - 2
99,10,20/10/2023 15:00,Estadio El Sadar,CA Osasuna,Granada CF,2 - 0
97,10,21/10/2023 08:00,Reale Arena,Real Sociedad,RCD Mallorca,1 - 0
95,10,21/10/2023 10:15,Coliseum,Getafe CF,Real Betis,1 - 1
98,10,21/10/2023 12:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,1 - 1
94,10,21/10/2023 15:00,Estadio ABANCA Balaídos,RC Celta,Atlético de Madrid,0 - 3
91,10,22/10/2023 08:00,Estadio Gran Canaria,UD Las Palmas,Rayo Vallecano,0 - 1
92,10,22/10/2023 10:15,Estadio Municipal de Montilivi,Girona FC,UD Almería,5 - 2
100,10,22/10/2023 12:30,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,1 - 1
93,10,22/10/2023 15:00,Estadi Olímpic Lluís Companys,FC Barcelona,Athletic Club,1 - 0
96,10,23/10/2023 15:00,Camp de Mestalla,Valencia CF,Cádiz CF,2 - 0
108,11,27/10/2023 15:00,Estadio Municipal de Montilivi,Girona FC,RC Celta,1 - 0
101,11,28/10/2023 08:00,Power Horse Stadium,UD Almería,UD Las Palmas,1 - 2
103,11,28/10/2023 10:15,Estadi Olímpic Lluís Companys,FC Barcelona,Real Madrid,1 - 2
109,11,28/10/2023 12:30,Estadi Mallorca Son Moix,RCD Mallorca,Getafe CF,0 - 0
105,11,28/10/2023 15:00,Estadio Nuevo Mirandilla,Cádiz CF,Sevilla FC,2 - 2
104,11,29/10/2023 09:00,Estadio Benito Villamarín,Real Betis,CA Osasuna,2 - 1
106,11,29/10/2023 11:15,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,2 - 2
102,11,29/10/2023 13:30,Estadio San Mamés,Athletic Club,Valencia CF,2 - 2
110,11,29/10/2023 16:00,Civitas Metropolitano,Atlético de Madrid,Deportivo Alavés,2 - 1
107,11,30/10/2023 16:00,Nuevo Los Cármenes,Granada CF,Villarreal CF,2 - 3
115,12,03/11/2023 16:00,Estadio Gran Canaria,UD Las Palmas,Atlético de Madrid,2 - 1
118,12,04/11/2023 09:00,Estadio El Sadar,CA Osasuna,Girona FC,2 - 4
111,12,04/11/2023 11:15,Estadio Benito Villamarín,Real Betis,RCD Mallorca,2 - 0
112,12,04/11/2023 13:30,Estadio ABANCA Balaídos,RC Celta,Sevilla FC,1 - 1
116,12,04/11/2023 16:00,Reale Arena,Real Sociedad,FC Barcelona,0 - 1
113,12,05/11/2023 08:00,Mendizorroza,Deportivo Alavés,UD Almería,1 - 0
120,12,05/11/2023 10:15,Camp de Mestalla,Valencia CF,Granada CF,1 - 0
114,12,05/11/2023 12:30,Estadio de la Cerámica,Villarreal CF,Athletic Club,2 - 3
119,12,05/11/2023 15:00,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,0 - 0
117,12,06/11/2023 15:00,Coliseum,Getafe CF,Cádiz CF,1 - 0
122,13,10/11/2023 15:00,Estadio San Mamés,Athletic Club,RC Celta,4 - 3
128,13,11/11/2023 08:00,Estadio de Vallecas,Rayo Vallecano,Girona FC,1 - 2
121,13,11/11/2023 10:15,Power Horse Stadium,UD Almería,Real Sociedad,1 - 3
127,13,11/11/2023 12:30,Nuevo Los Cármenes,Granada CF,Getafe CF,1 - 1
129,13,11/11/2023 12:30,Estadio El Sadar,CA Osasuna,UD Las Palmas,1 - 1
124,13,11/11/2023 15:00,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,5 - 1
130,13,12/11/2023 10:15,Estadi Olímpic Lluís Companys,FC Barcelona,Deportivo Alavés,2 - 1
125,13,12/11/2023 12:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,1 - 1
123,13,12/11/2023 15:00,Civitas Metropolitano,Atlético de Madrid,Villarreal CF,3 - 1
126,13,29/11/2023 15:00,Estadi Mallorca Son Moix,RCD Mallorca,Cádiz CF,
135,14,24/11/2023 15:00,Mendizorroza,Deportivo Alavés,Granada CF,3 - 1
138,14,25/11/2023 08:00,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,
139,14,25/11/2023 10:15,Camp de Mestalla,Valencia CF,RC Celta,
136,14,25/11/2023 12:30,Coliseum,Getafe CF,UD Almería,
131,14,25/11/2023 15:00,Civitas Metropolitano,Atlético de Madrid,RCD Mallorca,
140,14,26/11/2023 08:00,Estadio de la Cerámica,Villarreal CF,CA Osasuna,
134,14,26/11/2023 10:15,Reale Arena,Real Sociedad,Sevilla FC,
133,14,26/11/2023 12:30,Estadio Nuevo Mirandilla,Cádiz CF,Real Madrid,
132,14,26/11/2023 15:00,Estadio Benito Villamarín,Real Betis,UD Las Palmas,
137,14,27/11/2023 15:00,Estadio Municipal de Montilivi,Girona FC,Athletic Club,
148,15,01/12/2023 15:00,Estadio Gran Canaria,UD Las Palmas,Getafe CF,
143,15,02/12/2023 08:00,Estadio Municipal de Montilivi,Girona FC,Valencia CF,
142,15,02/12/2023 10:15,Estadio San Mamés,Athletic Club,Rayo Vallecano,
149,15,02/12/2023 12:30,Estadio Santiago Bernabéu,Real Madrid,Granada CF,
144,15,02/12/2023 15:00,Estadio El Sadar,CA Osasuna,Real Sociedad,
150,15,03/12/2023 08:00,Estadi Mallorca Son Moix,RCD Mallorca,Deportivo Alavés,
141,15,03/12/2023 10:15,Power Horse Stadium,UD Almería,Real Betis,
145,15,03/12/2023 12:30,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,
146,15,03/12/2023 15:00,Estadi Olímpic Lluís Companys,FC Barcelona,Atlético de Madrid,
147,15,04/12/2023 15:00,Estadio ABANCA Balaídos,RC Celta,Cádiz CF,
154,16,08/12/2023 15:00,Coliseum,Getafe CF,Valencia CF,
156,16,09/12/2023 08:00,Mendizorroza,Deportivo Alavés,UD Las Palmas,
152,16,09/12/2023 10:15,Estadio Benito Villamarín,Real Betis,Real Madrid,
160,16,09/12/2023 12:30,Estadio de la Cerámica,Villarreal CF,Real Sociedad,
155,16,09/12/2023 15:00,Estadi Mallorca Son Moix,RCD Mallorca,Sevilla FC,
157,16,10/12/2023 08:00,Civitas Metropolitano,Atlético de Madrid,UD Almería,
158,16,10/12/2023 10:15,Nuevo Los Cármenes,Granada CF,Athletic Club,
153,16,10/12/2023 12:30,Estadio Nuevo Mirandilla,Cádiz CF,CA Osasuna,
151,16,10/12/2023 15:00,Estadi Olímpic Lluís Companys,FC Barcelona,Girona FC,
159,16,11/12/2023 15:00,Estadio de Vallecas,Rayo Vallecano,RC Celta,
164,17,15/12/2023 15:00,Estadio El Sadar,CA Osasuna,Rayo Vallecano,
163,17,16/12/2023 08:00,Estadio ABANCA Balaídos,RC Celta,Granada CF,
162,17,16/12/2023 10:15,Estadio San Mamés,Athletic Club,Atlético de Madrid,
169,17,16/12/2023 12:30,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,
166,17,16/12/2023 15:00,Camp de Mestalla,Valencia CF,FC Barcelona,
161,17,17/12/2023 08:00,Power Horse Stadium,UD Almería,RCD Mallorca,
167,17,17/12/2023 10:15,Reale Arena,Real Sociedad,Real Betis,
168,17,17/12/2023 12:30,Estadio Gran Canaria,UD Las Palmas,Cádiz CF,
165,17,17/12/2023 15:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,
170,17,18/12/2023 15:00,Estadio Municipal de Montilivi,Girona FC,Deportivo Alavés,
176,18,19/12/2023 13:00,Estadio de Vallecas,Rayo Vallecano,Valencia CF,
172,18,19/12/2023 15:30,Civitas Metropolitano,Atlético de Madrid,Getafe CF,
177,18,19/12/2023 15:30,Nuevo Los Cármenes,Granada CF,Sevilla FC,
179,18,20/12/2023 13:00,Estadi Olímpic Lluís Companys,FC Barcelona,UD Almería,
171,18,20/12/2023 15:30,Estadio San Mamés,Athletic Club,UD Las Palmas,
180,18,20/12/2023 15:30,Estadio de la Cerámica,Villarreal CF,RC Celta,
173,18,21/12/2023 13:00,Estadio Benito Villamarín,Real Betis,Girona FC,
174,18,21/12/2023 13:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Sociedad,
175,18,21/12/2023 15:30,Estadi Mallorca Son Moix,RCD Mallorca,CA Osasuna,
178,18,21/12/2023 15:30,Mendizorroza,Deportivo Alavés,Real Madrid,
181,19,02/01/2024 19:00,Coliseum,Getafe CF,Rayo Vallecano,
182,19,02/01/2024 19:00,Camp de Mestalla,Valencia CF,Villarreal CF,
183,19,02/01/2024 19:00,Estadio El Sadar,CA Osasuna,UD Almería,
184,19,02/01/2024 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,
185,19,02/01/2024 19:00,Estadio Municipal de Montilivi,Girona FC,Atlético de Madrid,
186,19,02/01/2024 19:00,Estadio Gran Canaria,UD Las Palmas,FC Barcelona,
187,19,02/01/2024 19:00,Estadio ABANCA Balaídos,RC Celta,Real Betis,
188,19,02/01/2024 19:00,Nuevo Los Cármenes,Granada CF,Cádiz CF,
189,19,02/01/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,RCD Mallorca,
190,19,02/01/2024 19:00,Reale Arena,Real Sociedad,Deportivo Alavés,
191,20,13/01/2024 19:00,Power Horse Stadium,UD Almería,Girona FC,
192,20,13/01/2024 19:00,Estadio San Mamés,Athletic Club,Real Sociedad,
193,20,13/01/2024 19:00,Civitas Metropolitano,Atlético de Madrid,Rayo Vallecano,
194,20,13/01/2024 19:00,Estadi Olímpic Lluís Companys,FC Barcelona,CA Osasuna,
195,20,13/01/2024 19:00,Estadio Benito Villamarín,Real Betis,Granada CF,
196,20,13/01/2024 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Valencia CF,
197,20,13/01/2024 19:00,Coliseum,Getafe CF,Real Madrid,
198,20,13/01/2024 19:00,Estadio Gran Canaria,UD Las Palmas,Villarreal CF,
199,20,13/01/2024 19:00,Estadi Mallorca Son Moix,RCD Mallorca,RC Celta,
200,20,13/01/2024 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,
201,21,20/01/2024 19:00,Estadio ABANCA Balaídos,RC Celta,Real Sociedad,
202,21,20/01/2024 19:00,Estadio Municipal de Montilivi,Girona FC,Sevilla FC,
203,21,20/01/2024 19:00,Mendizorroza,Deportivo Alavés,Cádiz CF,
204,21,20/01/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,UD Almería,
205,21,20/01/2024 19:00,Camp de Mestalla,Valencia CF,Athletic Club,
206,21,20/01/2024 19:00,Nuevo Los Cármenes,Granada CF,Atlético de Madrid,
207,21,20/01/2024 19:00,Estadio Benito Villamarín,Real Betis,FC Barcelona,
208,21,20/01/2024 19:00,Estadio El Sadar,CA Osasuna,Getafe CF,
209,21,20/01/2024 19:00,Estadio de la Cerámica,Villarreal CF,RCD Mallorca,
210,21,20/01/2024 19:00,Estadio de Vallecas,Rayo Vallecano,UD Las Palmas,
211,22,27/01/2024 19:00,Civitas Metropolitano,Atlético de Madrid,Valencia CF,
212,22,27/01/2024 19:00,Estadi Olímpic Lluís Companys,FC Barcelona,Villarreal CF,
213,22,27/01/2024 19:00,Estadio ABANCA Balaídos,RC Celta,Girona FC,
214,22,27/01/2024 19:00,Coliseum,Getafe CF,Granada CF,
215,22,27/01/2024 19:00,Estadio Gran Canaria,UD Las Palmas,Real Madrid,
216,22,27/01/2024 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Athletic Club,
217,22,27/01/2024 19:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Betis,
218,22,27/01/2024 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,
219,22,27/01/2024 19:00,Reale Arena,Real Sociedad,Rayo Vallecano,
220,22,27/01/2024 19:00,Power Horse Stadium,UD Almería,Deportivo Alavés,
221,23,03/02/2024 19:00,Estadio San Mamés,Athletic Club,RCD Mallorca,
222,23,03/02/2024 19:00,Estadio Benito Villamarín,Real Betis,Getafe CF,
223,23,03/02/2024 19:00,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,
224,23,03/02/2024 19:00,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,
225,23,03/02/2024 19:00,Nuevo Los Cármenes,Granada CF,UD Las Palmas,
226,23,03/02/2024 19:00,Mendizorroza,Deportivo Alavés,FC Barcelona,
227,23,03/02/2024 19:00,Camp de Mestalla,Valencia CF,UD Almería,
228,23,03/02/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,
229,23,03/02/2024 19:00,Estadio de la Cerámica,Villarreal CF,Cádiz CF,
230,23,03/02/2024 19:00,Estadio El Sadar,CA Osasuna,RC Celta,
231,24,10/02/2024 19:00,Power Horse Stadium,UD Almería,Athletic Club,
232,24,10/02/2024 19:00,Estadi Olímpic Lluís Companys,FC Barcelona,Granada CF,
233,24,10/02/2024 19:00,Estadi Mallorca Son Moix,RCD Mallorca,Rayo Vallecano,
234,24,10/02/2024 19:00,Estadio Gran Canaria,UD Las Palmas,Valencia CF,
235,24,10/02/2024 19:00,Mendizorroza,Deportivo Alavés,Villarreal CF,
236,24,10/02/2024 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,
237,24,10/02/2024 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Betis,
238,24,10/02/2024 19:00,Coliseum,Getafe CF,RC Celta,
239,24,10/02/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,Girona FC,
240,24,10/02/2024 19:00,Reale Arena,Real Sociedad,CA Osasuna,
241,25,17/02/2024 19:00,Estadio San Mamés,Athletic Club,Girona FC,
242,25,17/02/2024 19:00,Civitas Metropolitano,Atlético de Madrid,UD Las Palmas,
243,25,17/02/2024 19:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Sociedad,
244,25,17/02/2024 19:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,
245,25,17/02/2024 19:00,Nuevo Los Cármenes,Granada CF,UD Almería,
246,25,17/02/2024 19:00,Estadio ABANCA Balaídos,RC Celta,FC Barcelona,
247,25,17/02/2024 19:00,Estadio El Sadar,CA Osasuna,Cádiz CF,
248,25,17/02/2024 19:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,
249,25,17/02/2024 19:00,Camp de Mestalla,Valencia CF,Sevilla FC,
250,25,17/02/2024 19:00,Estadio Benito Villamarín,Real Betis,Deportivo Alavés,
251,26,24/02/2024 19:00,Power Horse Stadium,UD Almería,Atlético de Madrid,
252,26,24/02/2024 19:00,Estadi Olímpic Lluís Companys,FC Barcelona,Getafe CF,
253,26,24/02/2024 19:00,Estadio Nuevo Mirandilla,Cádiz CF,RC Celta,
254,26,24/02/2024 19:00,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,
255,26,24/02/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,
256,26,24/02/2024 19:00,Reale Arena,Real Sociedad,Villarreal CF,
257,26,24/02/2024 19:00,Nuevo Los Cármenes,Granada CF,Valencia CF,
258,26,24/02/2024 19:00,Estadio Gran Canaria,UD Las Palmas,CA Osasuna,
259,26,24/02/2024 19:00,Mendizorroza,Deportivo Alavés,RCD Mallorca,
260,26,24/02/2024 19:00,Estadio Benito Villamarín,Real Betis,Athletic Club,
261,27,02/03/2024 19:00,Estadio San Mamés,Athletic Club,FC Barcelona,
262,27,02/03/2024 19:00,Civitas Metropolitano,Atlético de Madrid,Real Betis,
263,27,02/03/2024 19:00,Coliseum,Getafe CF,UD Las Palmas,
264,27,02/03/2024 19:00,Estadio ABANCA Balaídos,RC Celta,UD Almería,
265,27,02/03/2024 19:00,Estadio de Vallecas,Rayo Vallecano,Cádiz CF,
266,27,02/03/2024 19:00,Estadi Mallorca Son Moix,RCD Mallorca,Girona FC,
267,27,02/03/2024 19:00,Camp de Mestalla,Valencia CF,Real Madrid,
268,27,02/03/2024 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,
269,27,02/03/2024 19:00,Estadio de la Cerámica,Villarreal CF,Granada CF,
270,27,02/03/2024 19:00,Estadio El Sadar,CA Osasuna,Deportivo Alavés,
271,28,09/03/2024 19:00,Power Horse Stadium,UD Almería,Sevilla FC,
272,28,09/03/2024 19:00,Estadi Olímpic Lluís Companys,FC Barcelona,RCD Mallorca,
273,28,09/03/2024 19:00,Estadio Benito Villamarín,Real Betis,Villarreal CF,
274,28,09/03/2024 19:00,Estadio Municipal de Montilivi,Girona FC,CA Osasuna,
275,28,09/03/2024 19:00,Nuevo Los Cármenes,Granada CF,Real Sociedad,
276,28,09/03/2024 19:00,Mendizorroza,Deportivo Alavés,Rayo Vallecano,
277,28,09/03/2024 19:00,Estadio Gran Canaria,UD Las Palmas,Athletic Club,
278,28,09/03/2024 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Atlético de Madrid,
279,28,09/03/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,RC Celta,
280,28,09/03/2024 19:00,Camp de Mestalla,Valencia CF,Getafe CF,
281,29,16/03/2024 20:00,Civitas Metropolitano,Atlético de Madrid,FC Barcelona,
282,29,16/03/2024 20:00,Coliseum,Getafe CF,Girona FC,
283,29,16/03/2024 20:00,Estadio El Sadar,CA Osasuna,Real Madrid,
284,29,16/03/2024 20:00,Estadio Gran Canaria,UD Las Palmas,UD Almería,
285,29,16/03/2024 20:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,
286,29,16/03/2024 20:00,Reale Arena,Real Sociedad,Cádiz CF,
287,29,16/03/2024 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,
288,29,16/03/2024 20:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,
289,29,16/03/2024 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Granada CF,
290,29,16/03/2024 20:00,Estadio San Mamés,Athletic Club,Deportivo Alavés,
291,30,30/03/2024 20:00,Power Horse Stadium,UD Almería,CA Osasuna,
292,30,30/03/2024 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,UD Las Palmas,
293,30,30/03/2024 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Granada CF,
294,30,30/03/2024 20:00,Estadio ABANCA Balaídos,RC Celta,Rayo Vallecano,
295,30,30/03/2024 20:00,Coliseum,Getafe CF,Sevilla FC,
296,30,30/03/2024 20:00,Mendizorroza,Deportivo Alavés,Real Sociedad,
297,30,30/03/2024 20:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,
298,30,30/03/2024 20:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,
299,30,30/03/2024 20:00,Estadio Municipal de Montilivi,Girona FC,Real Betis,
300,30,30/03/2024 20:00,Camp de Mestalla,Valencia CF,RCD Mallorca,
301,31,13/04/2024 20:00,Estadio San Mamés,Athletic Club,Villarreal CF,
302,31,13/04/2024 20:00,Civitas Metropolitano,Atlético de Madrid,Girona FC,
303,31,13/04/2024 20:00,Estadio Benito Villamarín,Real Betis,RC Celta,
304,31,13/04/2024 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Madrid,
305,31,13/04/2024 20:00,Estadio El Sadar,CA Osasuna,Valencia CF,
